Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T18:45:22.43,957,60.917,43.836,59.428,60.420,55.988,0.600,12184,31.320,55.988,2,-0.481,0.377,0.611,308.1,97,-0.116,0.171,2.138,-1.246,46.31661003,-79.35140395,121.39,119.41,4.00,69.88,-0.96,-2.67,20.32,242,221,231,247,1460.00,0,BT,-3.631,-3.638,-3.637,-3.632
2021-06-16T18:45:23.43,958,55.359,43.638,53.970,55.359,51.951,0.600,12118,31.285,51.951,2,-0.483,0.400,0.627,309.6,90,-0.108,0.167,2.133,-1.273,46.31659892,-79.35137557,122.19,119.93,4.20,70.74,-1.06,-2.64,20.33,234,224,255,244,1460.00,0,BT,-3.666,-3.667,-3.661,-3.666
2021-06-16T18:45:24.43,959,60.023,43.935,58.535,61.612,55.864,0.600,12219,31.208,55.864,2,-0.466,0.379,0.600,309.1,97,-0.147,0.160,2.114,-1.271,46.31658765,-79.35134770,123.06,120.80,4.41,72.26,-1.31,-2.51,20.33,415,461,255,524,1460.00,0,BT,-3.636,-3.627,-3.652,-3.617
2021-06-16T18:45:25.43,960,60.420,43.737,58.932,60.321,55.696,29.721,12588,31.160,55.696,2,-0.468,0.387,0.608,309.6,97,-0.127,0.158,2.074,-1.305,46.31656555,-79.35130974,123.93,121.58,4.62,72.46,-1.10,-2.57,20.32,356,386,228,364,1460.00,0,BT,-3.681,-3.677,-3.695,-3.679
2021-06-16T18:45:26.43,961,60.321,43.638,58.635,60.321,55.574,29.704,12757,31.106,55.574,2,-0.462,0.387,0.603,309.9,96,-0.114,0.160,2.086,-1.319,46.31655427,-79.35128161,124.74,122.13,4.81,73.40,-1.27,-2.49,20.32,247,238,240,252,1460.00,0,BT,-3.716,-3.716,-3.710,-3.717
2021-06-16T18:45:27.43,962,60.023,43.340,58.932,59.726,55.331,29.639,12959,30.998,55.331,2,-0.460,0.394,0.605,310.6,96,-0.141,0.162,2.023,-1.359,46.31654109,-79.35125383,125.41,123.43,5.03,74.00,-1.40,-2.73,20.32,343,369,243,316,1460.00,0,BT,-3.682,-3.676,-3.693,-3.685
2021-06-16T18:45:28.43,963,59.627,43.340,58.635,59.527,55.107,29.581,12535,30.927,55.107,2,-0.464,0.408,0.618,311.3,95,-0.125,0.166,2.024,-1.396,46.31652807,-79.35122813,125.91,124.07,5.24,73.85,-1.24,-2.82,20.33,323,390,261,320,1460.00,0,BT,-3.620,-3.611,-3.629,-3.622
2021-06-16T18:45:29.43,964,60.321,42.943,58.138,59.428,55.049,29.604,12558,30.893,55.049,2,-0.462,0.409,0.617,311.6,95,-0.141,0.149,1.971,-1.453,46.31651681,-79.35120215,126.07,125.57,5.44,74.43,-1.33,-2.51,20.32,398,377,265,324,1460.00,0,BT,-3.654,-3.657,-3.673,-3.664
2021-06-16T18:45:30.43,965,NaN,NaN,NaN,NaN,0.000,29.388,13270,30.821,55.049,1,0.584,-0.405,0.711,124.7,95,NaN,NaN,1.965,-1.465,46.31650302,-79.35117648,126.03,126.21,0.00,74.31,-1.30,-2.68,20.33,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:45:31.43,966,60.123,42.546,58.336,61.214,55.379,29.280,12642,30.772,55.379,2,0.597,-0.391,0.714,123.2,96,-0.115,0.191,1.965,-1.452,46.31648974,-79.35115332,125.82,126.23,0.00,73.20,-0.95,-2.71,20.33,353,341,240,431,1460.00,0,BT,-3.629,-3.630,-3.643,-3.616
2021-06-16T18:45:32.43,967,59.726,42.447,58.336,54.665,53.668,29.323,12692,30.707,53.668,2,-0.464,0.424,0.628,312.4,93,-0.121,0.160,1.968,-1.444,46.31647760,-79.35112750,125.65,126.70,0.20,73.36,-1.04,-2.50,20.33,362,237,248,251,1460.00,0,BT,-3.671,-3.687,-3.688,-3.686
2021-06-16T18:45:33.43,968,54.565,42.347,53.176,59.527,52.255,29.240,12703,30.650,52.255,2,-0.460,0.427,0.628,312.8,90,-0.102,0.155,1.978,-1.459,46.31646466,-79.35110100,125.53,126.79,0.39,73.74,-1.19,-2.46,20.33,228,215,214,309,1460.00,0,BT,-3.645,-3.647,-3.638,-3.650
2021-06-16T18:45:34.43,969,59.726,42.248,53.077,60.023,53.616,29.265,12551,30.585,53.616,2,-0.450,0.414,0.612,312.6,93,-0.119,0.166,1.962,-1.431,46.31645212,-79.35107670,125.44,126.54,0.59,73.76,-1.06,-2.34,20.33,334,233,240,374,1460.00,0,BT,-3.606,-3.619,-3.620,-3.602
2021-06-16T18:45:35.43,970,59.924,41.950,58.138,59.627,54.756,29.257,12520,30.535,54.756,2,-0.458,0.401,0.609,311.2,95,-0.109,0.158,1.989,-1.425,46.31643875,-79.35105019,125.57,125.91,0.78,73.88,-1.15,-2.45,20.33,222,217,215,235,1460.00,0,BT,-3.678,-3.678,-3.678,-3.678
2021-06-16T18:45:36.43,971,68.657,42.050,52.382,52.779,53.818,29.273,13048,30.478,53.818,2,-0.572,0.389,0.692,304.2,93,-0.333,0.120,1.956,-1.438,46.31642627,-79.35102463,125.88,125.44,1.14,74.44,-1.14,-2.41,20.32,620,235,241,251,1460.00,0,BT,-3.478,-3.674,-3.673,-3.672
2021-06-16T18:45:37.43,972,59.428,41.752,58.237,59.130,54.506,29.301,13087,30.442,54.506,2,-0.561,0.387,0.682,304.6,94,-0.101,0.141,1.963,-1.456,46.31641379,-79.35100054,126.05,126.40,1.31,74.43,-0.93,-2.24,20.32,322,305,232,289,1460.00,0,BT,-3.643,-3.644,-3.653,-3.647
2021-06-16T18:45:38.43,973,NaN,NaN,NaN,NaN,0.000,29.325,13145,30.372,54.506,1,0.601,-0.396,0.720,123.4,94,NaN,NaN,1.985,-1.451,46.31640035,-79.35097321,126.36,125.86,0.00,74.47,-1.12,-2.37,20.32,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:45:39.43,974,54.069,48.214,52.879,51.489,51.585,29.353,12945,30.325,51.585,2,-0.445,0.428,0.617,313.8,89,-0.091,0.161,1.975,-1.491,46.31638634,-79.35094869,126.49,126.63,0.00,74.30,-0.96,-2.55,20.32,235,306,233,260,1460.00,0,BT,-3.662,-3.651,-3.661,-3.656
2021-06-16T18:45:40.43,975,59.031,41.355,58.138,41.653,49.991,29.369,13145,30.267,49.991,2,-0.464,0.465,0.657,315.1,86,-0.109,0.212,1.967,-1.485,46.31637377,-79.35092329,126.58,127.40,0.24,75.20,-0.99,-2.36,20.33,249,321,249,514,1460.00,0,BT,-3.654,-3.643,-3.660,-3.592
2021-06-16T18:45:41.43,976,59.130,41.156,57.939,41.256,49.806,29.310,12992,30.150,49.806,2,-0.462,0.484,0.669,316.3,86,-0.098,0.177,1.963,-1.470,46.31635903,-79.35089805,126.66,127.42,0.44,74.37,-0.97,-2.68,20.33,229,227,231,239,1460.00,0,BT,-3.668,-3.670,-3.670,-3.669
2021-06-16T18:45:42.43,977,59.329,41.058,58.237,40.462,49.722,29.344,13501,30.124,49.722,2,-0.460,0.454,0.646,314.6,86,-0.106,0.146,1.950,-1.510,46.31634716,-79.35087224,126.71,127.35,0.62,74.95,-1.07,-2.34,20.33,313,324,245,299,1460.00,0,BT,-3.686,-3.684,-3.692,-3.689
2021-06-16T18:45:43.43,978,59.031,41.058,57.642,41.455,49.746,29.312,13193,30.022,49.746,2,-0.462,0.441,0.639,313.7,86,-0.099,0.152,1.937,-1.489,46.31633404,-79.35084776,126.72,127.95,0.80,75.22,-0.99,-2.23,20.33,253,248,210,325,1460.00,0,BT,-3.700,-3.700,-3.704,-3.694
2021-06-16T18:45:44.43,979,59.031,40.958,58.138,41.455,49.829,29.260,13245,29.947,49.829,2,-0.467,0.458,0.654,314.5,86,-0.103,0.178,1.951,-1.492,46.31631882,-79.35082196,126.86,127.22,1.01,74.84,-1.02,-2.67,20.33,282,298,235,322,1460.00,0,BT,-3.677,-3.677,-3.681,-3.675
2021-06-16T18:45:45.43,980,58.833,40.561,58.038,40.362,49.392,29.197,13022,29.907,49.392,2,-0.473,0.467,0.665,314.6,85,-0.099,0.163,1.963,-1.501,46.31630618,-79.35079587,127.13,127.19,1.20,75.64,-1.10,-2.49,20.33,266,249,255,278,1460.00,0,BT,-3.656,-3.658,-3.654,-3.659
2021-06-16T18:45:46.43,981,58.733,40.164,58.138,40.561,49.345,29.150,13440,29.823,49.345,2,-0.468,0.463,0.658,314.7,85,-0.094,0.162,1.975,-1.521,46.31629322,-79.35077081,127.56,127.21,1.39,76.03,-1.04,-2.38,20.33,269,272,272,289,1460.00,0,BT,-3.694,-3.693,-3.693,-3.690
2021-06-16T18:45:47.43,982,58.932,40.164,58.336,41.852,49.747,29.054,13251,29.756,49.747,2,-0.470,0.468,0.664,314.9,86,-0.112,0.187,1.974,-1.488,46.31627893,-79.35074337,128.26,126.94,1.60,76.01,-1.26,-2.60,20.32,257,242,258,381,1460.00,0,BT,-3.687,-3.688,-3.687,-3.676
2021-06-16T18:45:48.43,983,59.428,39.867,54.367,40.661,48.497,29.082,13263,29.710,48.497,2,-0.478,0.476,0.675,314.9,84,-0.093,0.172,1.963,-1.507,46.31626464,-79.35071796,128.86,127.24,1.80,76.70,-1.19,-2.75,20.32,325,261,262,320,1460.00,0,BT,-3.689,-3.678,-3.680,-3.689
2021-06-16T18:45:49.43,984,58.535,39.767,57.642,42.050,49.420,29.045,12998,29.651,49.420,2,-0.468,0.483,0.672,315.9,85,-0.105,0.190,1.949,-1.560,46.31625108,-79.35069269,129.23,128.94,2.02,77.48,-1.23,-2.65,20.32,286,282,287,409,1460.00,0,BT,-3.704,-3.704,-3.702,-3.695
2021-06-16T18:45:50.43,985,58.833,39.470,57.840,40.859,49.176,28.965,13020,29.544,49.176,2,-0.461,0.494,0.676,316.9,85,-0.098,0.182,1.947,-1.542,46.31623699,-79.35066748,129.70,128.53,2.22,77.73,-1.20,-2.67,20.32,254,239,258,258,1460.00,0,BT,-3.685,-3.684,-3.681,-3.683
2021-06-16T18:45:51.43,986,58.535,39.470,57.939,41.355,49.247,28.912,13478,29.471,49.247,2,-0.454,0.487,0.666,317.0,85,-0.111,0.192,1.936,-1.580,46.31622298,-79.35064111,130.29,129.08,2.44,78.40,-1.36,-2.63,20.32,239,219,216,363,1460.00,0,BT,-3.685,-3.683,-3.684,-3.671
2021-06-16T18:45:52.43,987,58.535,39.370,57.939,40.264,48.970,28.862,13085,29.389,48.970,2,-0.454,0.486,0.665,317.0,84,-0.096,0.175,1.891,-1.582,46.31621019,-79.35061768,130.86,129.40,2.65,78.54,-1.19,-2.34,20.32,263,253,256,371,1460.00,0,BT,-3.678,-3.677,-3.677,-3.663
2021-06-16T18:45:53.43,988,NaN,NaN,NaN,NaN,0.000,28.828,13599,29.297,48.970,1,1.531,-1.293,2.004,130.2,84,NaN,NaN,1.889,-1.606,46.31619435,-79.35059290,131.33,130.18,0.00,79.06,-1.16,-2.63,20.32,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:45:54.43,989,58.635,39.073,58.237,41.950,49.391,28.748,13194,29.237,49.391,2,0.543,-0.406,0.678,126.8,85,-0.113,0.180,1.889,-1.604,46.31618037,-79.35056643,131.79,130.40,0.00,80.20,-1.49,-2.57,20.32,222,204,225,262,1460.00,0,BT,-3.670,-3.669,-3.668,-3.665
2021-06-16T18:45:55.43,990,53.077,38.775,57.840,39.767,47.316,28.662,13248,29.156,47.316,2,-0.468,0.493,0.680,316.5,81,-0.114,0.171,1.894,-1.626,46.31616617,-79.35054270,132.32,130.72,0.20,80.29,-1.36,-2.46,20.32,257,221,228,272,1460.00,0,BT,-3.666,-3.678,-3.674,-3.677
2021-06-16T18:45:56.43,991,58.635,38.676,57.741,39.965,48.684,28.584,13447,29.033,48.684,2,-0.453,0.479,0.659,316.6,84,-0.106,0.176,1.855,-1.647,46.31615137,-79.35051843,132.62,131.78,0.41,80.92,-1.43,-2.48,20.33,246,233,240,267,1460.00,0,BT,-3.703,-3.700,-3.700,-3.697
2021-06-16T18:45:57.43,992,53.275,38.676,52.879,39.965,46.149,28.501,12752,28.932,46.149,2,-0.454,0.506,0.680,318.1,79,-0.074,0.161,1.826,-1.668,46.31613713,-79.35049769,132.79,132.39,0.59,80.03,-0.96,-2.28,20.32,269,257,264,279,1460.00,0,BT,-3.687,-3.689,-3.687,-3.687
2021-06-16T18:45:58.43,993,58.237,38.676,57.840,39.370,48.488,28.418,12682,28.855,48.488,2,-0.416,0.480,0.635,319.1,84,-0.081,0.144,1.813,-1.708,46.31612293,-79.35047362,132.89,133.01,0.75,80.35,-1.03,-2.04,20.32,228,218,224,257,1460.00,0,BT,-3.687,-3.690,-3.689,-3.689
2021-06-16T18:45:59.43,994,53.176,38.378,53.176,39.867,46.098,28.298,12745,28.729,46.098,2,-0.433,0.482,0.648,318.0,79,-0.070,0.135,1.794,-1.689,46.31610658,-79.35045104,132.91,132.88,0.91,79.82,-0.90,-2.34,20.32,295,279,292,325,1460.00,0,BT,-3.657,-3.647,-3.659,-3.671
2021-06-16T18:46:00.43,995,57.840,38.279,57.542,39.172,48.161,28.102,12846,28.610,48.161,2,-0.409,0.482,0.632,319.7,83,-0.073,0.155,1.803,-1.702,46.31609179,-79.35042737,132.96,133.02,1.08,79.93,-0.91,-2.24,20.32,242,223,232,271,1460.00,0,BT,-3.703,-3.710,-3.706,-3.712
2021-06-16T18:46:01.43,996,57.642,38.279,48.710,39.867,46.045,28.019,12564,28.438,46.045,2,-0.431,0.505,0.664,319.6,79,-0.068,0.164,1.802,-1.696,46.31607545,-79.35040296,133.01,133.22,1.25,80.18,-1.07,-2.51,20.32,232,233,237,264,1460.00,0,BT,-3.658,-3.648,-3.647,-3.657
2021-06-16T18:46:02.43,997,58.635,37.981,57.443,38.973,48.187,27.922,13111,28.315,48.187,2,-0.423,0.515,0.666,320.6,83,-0.084,0.201,1.836,-1.702,46.31605911,-79.35037919,133.11,133.53,1.47,80.19,-1.09,-2.70,20.33,221,215,217,335,1460.00,0,BT,-3.663,-3.663,-3.663,-3.651
2021-06-16T18:46:03.43,998,58.038,37.882,56.252,39.271,47.794,27.822,13076,28.174,47.794,2,-0.427,0.527,0.679,321.0,82,-0.075,0.180,1.823,-1.681,46.31604434,-79.35035587,133.32,133.14,1.67,80.38,-1.04,-2.57,20.32,228,239,244,277,1460.00,0,BT,-3.676,-3.672,-3.673,-3.672
2021-06-16T18:46:04.43,999,57.939,37.782,57.542,40.362,48.338,27.675,12848,28.047,48.338,2,-0.416,0.517,0.663,321.2,83,-0.073,0.177,1.806,-1.714,46.31602916,-79.35033275,133.65,133.62,1.86,80.74,-1.00,-2.52,20.32,236,234,231,292,1460.00,0,BT,-3.650,-3.648,-3.649,-3.646
2021-06-16T18:46:05.43,1000,57.741,37.584,57.244,39.370,47.928,27.544,12818,27.884,47.928,2,-0.402,0.509,0.648,321.7,83,-0.066,0.168,1.796,-1.727,46.31601432,-79.35030982,134.01,133.71,2.04,80.74,-0.91,-2.36,20.32,238,220,215,267,1460.00,0,BT,-3.693,-3.695,-3.692,-3.693
2021-06-16T18:46:06.43,1001,53.374,37.286,57.642,56.042,50.958,27.389,12901,27.691,50.958,2,-0.388,0.495,0.629,321.9,88,-0.076,0.173,1.789,-1.733,46.31599919,-79.35028596,134.40,133.75,2.23,81.53,-1.00,-2.30,20.32,252,575,253,591,1460.00,0,BT,-3.670,-3.599,-3.674,-3.588
2021-06-16T18:46:07.43,1002,57.344,37.187,52.183,58.138,51.041,27.279,12800,27.567,51.041,2,-0.377,0.490,0.618,322.4,88,-0.056,0.173,1.784,-1.776,46.31598232,-79.35026321,134.86,134.48,2.41,81.44,-0.88,-2.52,20.32,259,235,245,290,1460.00,0,BT,-3.659,-3.653,-3.654,-3.656
2021-06-16T18:46:08.43,1003,56.748,37.088,55.558,56.550,51.330,27.090,13241,27.388,51.330,2,-0.378,0.486,0.616,322.1,89,-0.081,0.175,1.798,-1.739,46.31596687,-79.35023803,135.48,134.46,2.60,82.69,-1.17,-2.43,20.32,228,219,230,272,1460.00,0,BT,-3.669,-3.668,-3.669,-3.666
2021-06-16T18:46:09.43,1004,63.695,36.790,57.145,54.356,52.831,27.002,12827,27.203,52.831,2,-0.421,0.544,0.687,322.3,91,-0.152,0.291,1.763,-1.785,46.31595091,-79.35021437,136.17,135.13,2.93,83.27,-1.29,-2.44,20.32,613,227,231,699,1460.00,0,BT,-3.632,-3.690,-3.689,-3.592
2021-06-16T18:46:10.43,1005,57.145,36.493,56.947,58.435,52.083,26.752,12734,27.040,52.083,2,-0.414,0.554,0.692,323.3,90,-0.068,0.172,1.758,-1.805,46.31593448,-79.35019268,136.71,135.32,3.12,83.33,-1.06,-2.52,20.32,263,253,260,298,1460.00,0,BT,-3.643,-3.643,-3.642,-3.649
2021-06-16T18:46:11.43,1006,57.145,36.591,48.015,57.840,49.701,26.620,12819,26.852,49.701,2,-0.384,0.522,0.648,323.6,86,-0.070,0.181,1.712,-1.809,46.31591813,-79.35016820,137.18,136.17,3.31,84.43,-1.36,-2.52,20.32,243,230,226,289,1460.00,0,BT,-3.674,-3.677,-3.657,-3.677
2021-06-16T18:46:12.43,1007,56.848,36.393,56.650,59.031,52.055,26.370,12927,26.648,52.055,2,-0.370,0.505,0.626,323.8,90,-0.080,0.182,1.689,-1.835,46.31590209,-79.35014686,137.54,136.76,3.51,84.31,-1.23,-2.48,20.32,249,223,233,288,1460.00,0,BT,-3.665,-3.665,-3.665,-3.662
2021-06-16T18:46:13.43,1008,56.947,36.096,50.894,61.015,51.027,26.268,12978,26.485,51.027,2,-0.352,0.558,0.660,327.7,88,-0.061,0.230,1.670,-1.790,46.31588522,-79.35012529,137.75,136.79,3.75,84.32,-1.14,-2.62,20.33,255,229,253,450,1460.00,0,BT,-3.617,-3.618,-3.612,-3.579
2021-06-16T18:46:14.43,1009,NaN,NaN,NaN,NaN,0.000,26.059,12772,26.259,51.027,1,0.508,-0.449,0.678,131.5,88,NaN,NaN,1.653,-1.790,46.31587023,-79.35010451,137.81,137.32,0.00,84.29,-1.03,-2.38,20.32,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:46:15.43,1010,56.748,35.897,48.699,63.497,51.007,25.868,12717,26.101,51.007,2,0.545,-0.446,0.704,129.3,88,0.005,0.234,1.669,-1.805,46.31585354,-79.35008381,137.93,137.92,0.00,84.16,-0.88,-2.43,20.33,281,265,585,592,1460.00,0,BT,-3.685,-3.688,-3.639,-3.635
2021-06-16T18:46:16.43,1011,57.344,35.599,56.352,64.985,53.370,0.600,12202,25.893,53.370,2,-0.314,0.527,0.613,329.2,92,-0.078,0.173,1.703,-1.834,46.31584702,-79.35006649,138.06,137.56,0.19,84.91,-1.17,-2.36,20.33,254,223,227,262,1460.00,0,BT,-3.699,-3.700,-3.702,-3.700
2021-06-16T18:46:17.43,1012,56.748,35.500,51.191,62.703,51.325,25.430,12545,25.664,51.325,2,-0.348,0.535,0.639,326.9,89,-0.042,0.229,1.662,-1.858,46.31582007,-79.35003983,138.48,137.83,0.42,84.62,-0.97,-2.55,20.33,243,243,248,516,1460.00,0,BT,-3.701,-3.691,-3.690,-3.652
2021-06-16T18:46:18.43,1013,56.947,35.301,51.191,57.642,50.072,25.214,12504,25.495,50.072,2,-0.335,0.545,0.639,328.4,86,-0.038,0.176,1.690,-1.841,46.31580291,-79.35001760,139.09,137.68,0.60,85.01,-1.03,-2.69,20.33,243,263,276,252,1460.00,0,BT,-3.673,-3.657,-3.654,-3.671
2021-06-16T18:46:19.43,1014,53.672,35.202,51.191,58.733,49.498,0.600,11936,25.243,49.498,2,-0.359,0.519,0.631,325.3,85,-0.074,0.163,1.681,-1.829,46.31579709,-79.34999993,140.05,137.35,0.78,86.57,-1.41,-2.64,20.33,286,257,263,311,1460.00,0,BT,-3.687,-3.677,-3.677,-3.704
2021-06-16T18:46:20.43,1015,58.237,37.397,51.588,58.635,51.256,0.600,12243,25.039,51.256,2,-0.348,0.477,0.591,323.9,89,-0.068,0.152,1.655,-1.856,46.31578038,-79.34997755,141.16,137.68,0.95,87.29,-1.30,-2.74,20.33,226,272,253,263,1460.00,0,BT,-3.686,-3.644,-3.680,-3.687
2021-06-16T18:46:21.43,1016,57.642,34.606,55.955,63.298,52.610,0.600,12255,24.805,52.610,2,-0.333,0.513,0.611,327.0,91,-0.063,0.219,1.630,-1.865,46.31576364,-79.34995596,142.25,138.74,1.18,88.31,-1.30,-3.00,20.34,253,237,247,248,1460.00,0,BT,-3.712,-3.711,-3.710,-3.716
2021-06-16T18:46:22.43,1017,57.741,34.408,55.856,64.787,52.914,24.337,12699,24.557,52.914,2,-0.328,0.589,0.674,330.9,92,-0.081,0.295,1.597,-1.927,46.31573459,-79.34992722,143.13,139.44,1.48,89.55,-1.74,-2.95,20.33,239,220,237,525,1460.00,0,BT,-3.696,-3.694,-3.695,-3.633
2021-06-16T18:46:23.43,1018,NaN,NaN,NaN,NaN,0.000,0.600,12372,24.400,52.914,1,0.470,-0.508,0.692,137.3,92,NaN,NaN,1.514,-1.963,46.31572896,-79.34991370,143.63,141.05,0.00,89.80,-1.64,-2.68,20.33,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:46:24.43,1019,56.550,33.912,55.558,57.939,50.816,23.871,12509,24.186,50.816,2,0.481,-0.540,0.723,138.3,88,-0.058,0.183,1.467,-1.940,46.31570234,-79.34989014,143.51,142.54,0.00,88.84,-1.20,-2.38,20.33,228,208,212,248,1460.00,0,BT,-3.711,-3.711,-3.710,-3.709
2021-06-16T18:46:25.43,1020,56.054,33.813,55.359,62.703,51.781,0.600,12400,23.971,51.781,2,-0.304,0.544,0.623,330.8,90,-0.065,0.189,1.468,-1.966,46.31569368,-79.34987575,142.87,143.60,0.20,87.85,-1.21,-2.41,20.33,253,226,234,259,1460.00,0,BT,-3.703,-3.706,-3.707,-3.700
2021-06-16T18:46:26.43,1021,55.955,33.614,55.259,58.138,50.566,0.600,12052,23.745,50.566,2,-0.305,0.547,0.626,330.9,87,-0.032,0.173,1.441,-1.948,46.31567620,-79.34985763,142.01,143.72,0.38,86.31,-0.76,-2.46,20.33,258,243,248,277,1460.00,0,BT,-3.698,-3.697,-3.696,-3.703
2021-06-16T18:46:27.43,1022,55.558,33.316,55.259,60.619,51.008,0.600,12394,23.517,51.008,2,-0.297,0.528,0.606,330.7,88,-0.030,0.154,1.492,-1.949,46.31565846,-79.34983896,141.16,143.39,0.53,85.52,-0.64,-2.38,20.33,280,265,273,434,1460.00,0,BT,-3.701,-3.674,-3.701,-3.691
2021-06-16T18:46:28.43,1023,56.451,33.118,55.062,62.206,51.503,23.013,12612,23.327,51.503,2,-0.305,0.551,0.630,331.0,89,-0.047,0.225,1.578,-1.941,46.31563178,-79.34981514,140.75,141.83,0.76,86.05,-1.03,-2.48,20.33,233,213,219,518,1460.00,0,BT,-3.714,-3.711,-3.711,-3.675
2021-06-16T18:46:29.43,1024,55.756,32.820,55.062,57.642,50.135,0.600,12365,23.094,50.135,2,-0.347,0.564,0.663,328.4,87,-0.079,0.183,1.589,-1.918,46.31562356,-79.34979867,140.92,140.81,0.96,87.20,-1.36,-2.44,20.34,221,212,209,229,1460.00,0,BT,-3.687,-3.689,-3.688,-3.688
2021-06-16T18:46:30.43,1025,55.558,32.523,49.901,58.336,48.859,0.600,12473,22.887,48.859,2,-0.371,0.554,0.666,326.2,84,-0.067,0.177,1.618,-1.940,46.31560604,-79.34977760,141.55,140.53,1.15,88.11,-1.41,-2.63,20.34,268,247,247,281,1460.00,0,BT,-3.670,-3.660,-3.659,-3.674
2021-06-16T18:46:31.43,1026,55.657,32.225,54.962,62.803,51.177,0.600,12251,22.701,51.177,2,-0.349,0.567,0.666,328.4,88,-0.063,0.234,1.579,-1.916,46.31558874,-79.34975638,142.44,140.09,1.39,88.52,-1.37,-2.63,20.34,249,238,236,490,1460.00,0,BT,-3.656,-3.654,-3.653,-3.621
2021-06-16T18:46:32.43,1027,50.000,32.026,49.603,57.840,47.173,22.182,12725,22.429,47.173,2,-0.358,0.599,0.698,329.1,81,-0.060,0.167,1.556,-1.943,46.31556229,-79.34973134,143.33,140.43,1.57,89.19,-1.23,-2.57,20.34,294,277,287,229,1460.00,0,BT,-3.655,-3.655,-3.652,-3.675
2021-06-16T18:46:33.43,1028,55.161,31.729,54.665,60.520,50.289,21.934,12649,22.256,50.289,2,-0.324,0.564,0.651,330.1,87,-0.060,0.209,1.528,-1.931,46.31554451,-79.34971058,144.07,140.96,1.79,89.47,-1.33,-2.70,20.35,249,235,236,343,1460.00,0,BT,-3.664,-3.665,-3.663,-3.660
2021-06-16T18:46:34.43,1029,55.062,31.530,53.077,60.520,49.783,21.734,12502,22.015,49.783,2,-0.333,0.575,0.665,329.9,86,-0.075,0.210,1.499,-1.925,46.31552632,-79.34968956,144.52,141.78,2.01,90.57,-1.63,-2.92,20.34,229,224,220,243,1460.00,0,BT,-3.686,-3.684,-3.680,-3.695
2021-06-16T18:46:35.43,1030,55.359,31.431,49.206,50.993,46.557,21.486,12778,21.824,46.557,2,-0.338,0.620,0.706,331.4,80,-0.047,0.208,1.474,-1.985,46.31550938,-79.34967208,144.60,142.88,2.22,89.67,-1.21,-2.77,20.34,246,234,224,290,1460.00,0,BT,-3.664,-3.660,-3.660,-3.658
2021-06-16T18:46:36.43,1031,54.962,31.134,54.466,59.329,49.767,0.600,12337,21.593,49.767,2,-0.301,0.590,0.662,333.0,86,-0.051,0.203,1.455,-1.967,46.31550120,-79.34965676,144.49,143.80,2.43,89.59,-1.19,-2.53,20.34,223,219,219,339,1460.00,0,BT,-3.709,-3.708,-3.708,-3.698
2021-06-16T18:46:37.43,1032,54.962,30.835,49.008,58.635,48.151,21.063,12880,21.403,48.151,2,-0.306,0.575,0.652,332.0,83,-0.025,0.152,1.450,-1.975,46.31547508,-79.34963517,144.26,143.71,2.59,89.24,-1.06,-2.50,20.32,313,293,293,285,1460.00,0,BT,-3.684,-3.662,-3.662,-3.688
2021-06-16T18:46:38.43,1033,54.267,30.637,52.779,58.038,48.746,0.600,12068,21.188,48.746,2,-0.314,0.550,0.634,330.3,84,-0.056,0.168,1.445,-1.991,46.31546566,-79.34961934,144.13,143.90,2.77,89.33,-1.19,-2.33,20.30,220,205,207,228,1460.00,0,BT,-3.677,-3.675,-3.675,-3.681
2021-06-16T18:46:39.43,1034,55.161,30.438,54.069,57.542,49.117,20.660,12734,20.974,49.117,2,-0.320,0.549,0.635,329.8,85,-0.041,0.168,1.463,-1.994,46.31543997,-79.34959753,144.12,143.40,2.94,88.86,-1.02,-2.40,20.28,247,234,240,253,1460.00,0,BT,-3.671,-3.668,-3.668,-3.676
2021-06-16T18:46:40.43,1035,54.863,30.141,53.970,59.329,49.380,20.446,12541,20.755,49.380,2,-0.310,0.536,0.619,329.9,85,-0.050,0.180,1.483,-1.985,46.31542210,-79.34957791,144.14,143.47,3.13,89.12,-1.11,-2.38,20.26,263,230,232,286,1460.00,0,BT,-3.680,-3.679,-3.680,-3.678
