Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:34:21.43,300,9.708,9.610,64.191,9.311,23.269,9.932,13298,10.101,23.269,2,-1.386,-4.019,4.251,199.0,38,-0.328,-3.771,2.675,0.474,46.31028922,-79.30623003,79.38,78.82,3.79,38.69,-0.68,-1.73,20.69,201,146,560,150,1460.00,0,BT,-0.829,0.773,-3.603,-0.830
2021-06-16T19:34:22.43,301,9.808,9.610,53.176,10.205,20.742,9.959,13675,10.132,20.742,2,-1.561,-3.997,4.291,201.3,34,-0.385,-3.811,2.706,0.572,46.31029428,-79.30619506,80.31,78.69,7.62,39.45,-0.61,-1.62,20.68,117,109,285,109,1460.00,0,BT,-0.833,0.803,-3.638,-0.824
2021-06-16T19:34:23.43,302,NaN,NaN,NaN,NaN,0.000,9.980,12877,10.152,20.742,1,-0.046,-1.924,1.925,181.4,34,NaN,NaN,2.741,0.465,46.31029986,-79.30615824,81.64,79.04,0.00,41.10,-1.20,-1.81,20.68,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:24.43,303,NaN,NaN,NaN,NaN,0.000,10.048,12668,10.195,20.742,1,1.551,0.321,1.584,78.3,34,NaN,NaN,2.764,0.466,46.31030433,-79.30612256,83.01,80.35,0.00,42.09,-1.11,-1.68,20.68,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:25.43,304,9.907,9.708,53.374,10.502,20.973,10.100,13345,10.263,20.973,2,-0.165,-1.703,1.711,185.5,34,-0.744,-3.797,2.780,0.350,46.31030819,-79.30608426,84.63,81.26,0.00,42.52,-1.46,-2.39,20.67,238,121,261,156,1460.00,0,BT,-0.839,0.773,-3.684,-0.835
2021-06-16T19:34:26.43,305,9.410,9.808,54.665,10.602,21.264,10.149,12782,10.327,21.264,2,-1.977,-3.900,4.372,206.9,35,-0.857,-3.853,2.792,0.389,46.31031238,-79.30604625,86.15,82.07,3.95,44.09,-1.95,-2.55,20.67,182,201,248,237,1460.00,0,BT,-0.798,0.813,-3.690,-0.833
2021-06-16T19:34:27.43,306,NaN,NaN,NaN,NaN,0.000,10.254,13012,10.431,21.264,1,-0.190,-1.896,1.905,185.7,35,NaN,NaN,2.780,0.137,46.31031465,-79.30601094,87.06,85.07,0.00,44.44,-1.72,-2.29,20.66,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:28.43,307,NaN,NaN,NaN,NaN,0.000,10.291,13107,10.558,21.264,1,1.571,0.132,1.576,85.2,35,NaN,NaN,2.742,0.151,46.31031547,-79.30597683,87.00,86.72,0.00,43.44,-0.87,-1.90,20.65,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:29.43,308,NaN,NaN,NaN,NaN,0.000,10.482,13406,10.710,21.264,1,1.607,0.036,1.608,88.7,35,NaN,NaN,2.793,0.015,46.31031625,-79.30593821,86.43,89.52,0.00,43.82,-1.99,-2.54,20.65,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:30.43,309,10.701,10.304,53.771,9.410,21.147,10.617,13191,10.870,21.147,2,-0.228,-1.940,1.953,186.7,34,-0.805,-3.927,2.761,0.057,46.31031640,-79.30590406,86.15,89.10,0.00,43.23,-1.30,-1.93,20.65,146,147,214,256,1460.00,0,BT,-0.803,0.852,-3.726,-0.856
2021-06-16T19:34:31.43,310,10.800,10.502,48.710,11.395,20.337,10.786,12689,10.996,20.337,2,-2.048,-3.936,4.437,207.5,33,-0.726,-3.920,2.787,0.074,46.31031695,-79.30587356,85.78,88.59,3.99,43.42,0.18,-0.21,20.64,160,162,223,449,1460.00,0,BT,-0.815,0.831,-3.728,-0.872
2021-06-16T19:34:32.43,311,NaN,NaN,NaN,NaN,0.000,10.961,13726,11.257,20.337,1,-0.296,-1.917,1.940,188.8,33,NaN,NaN,2.807,0.112,46.31031742,-79.30583435,85.82,87.64,0.00,42.74,-0.34,-1.32,20.64,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:33.43,312,11.197,10.701,49.890,43.649,28.871,11.149,13598,11.421,28.871,2,1.302,-3.042,3.309,156.8,48,1.687,-6.130,2.857,0.162,46.31032026,-79.30579647,86.53,87.08,0.00,45.36,-1.20,-1.07,20.64,126,166,225,406,1460.00,0,BT,-0.837,0.831,-3.732,-3.705
2021-06-16T19:34:34.43,313,11.594,10.800,53.672,51.290,31.815,11.354,13197,11.658,31.815,2,0.787,-6.134,6.185,172.7,54,1.557,-6.096,2.828,0.134,46.31032189,-79.30575822,87.81,86.28,6.29,45.60,-1.40,-1.50,20.63,205,233,205,211,1460.00,0,BT,-0.843,0.828,-3.684,-3.686
2021-06-16T19:34:35.43,314,11.792,11.098,54.764,56.550,33.511,11.609,13173,11.921,33.511,2,0.701,-6.113,6.153,173.5,57,1.418,-6.153,2.846,0.141,46.31032335,-79.30572032,88.80,87.30,12.61,46.14,-1.65,-1.68,20.63,109,178,242,252,1460.00,0,BT,-0.797,0.850,-3.669,-3.667
2021-06-16T19:34:36.43,315,7.922,11.395,54.764,55.756,32.393,11.861,13459,12.157,32.393,2,0.586,-6.093,6.121,174.5,55,1.366,-6.135,2.805,0.001,46.31032351,-79.30568231,89.03,88.56,18.89,45.41,-1.69,-2.12,20.63,169,189,217,232,1460.00,0,BT,-0.763,0.864,-3.635,-3.635
2021-06-16T19:34:37.43,316,12.387,11.693,54.962,55.359,33.571,12.137,13442,12.439,33.571,2,0.657,-6.055,6.091,173.8,57,1.496,-6.072,2.810,-0.034,46.31032325,-79.30565007,88.32,90.82,25.15,44.82,-0.80,-1.02,20.63,190,100,214,223,1460.00,0,BT,-0.775,0.854,-3.617,-3.617
2021-06-16T19:34:38.43,317,NaN,NaN,NaN,NaN,0.000,12.394,13625,12.697,33.571,1,1.326,-3.160,3.427,157.2,57,NaN,NaN,2.795,-0.092,46.31032181,-79.30561510,86.77,91.44,0.00,43.69,-0.29,-0.84,20.62,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:39.43,318,10.403,12.090,50.794,51.489,31.174,12.666,13070,12.943,31.174,2,1.428,-3.222,3.524,156.1,52,1.807,-6.031,2.797,0.023,46.31032188,-79.30557900,85.35,90.34,0.00,43.15,-0.63,-0.83,20.61,122,201,302,307,1460.00,0,BT,-0.760,0.850,-3.637,-3.639
2021-06-16T19:34:40.43,319,9.410,12.387,50.000,59.825,32.787,12.904,13193,13.179,32.787,2,1.080,-6.006,6.102,169.8,55,2.023,-5.949,2.797,0.045,46.31031994,-79.30554598,84.03,89.68,6.28,40.55,0.75,-0.54,20.61,184,152,242,361,1460.00,0,BT,-0.800,0.846,-3.653,-3.665
2021-06-16T19:34:41.43,320,NaN,NaN,NaN,NaN,0.000,13.074,13458,13.383,32.787,1,1.592,-2.946,3.349,151.6,55,NaN,NaN,2.807,0.202,46.31032289,-79.30550836,83.40,87.63,0.00,42.99,-0.26,-0.19,20.61,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:42.43,321,NaN,NaN,NaN,NaN,0.000,13.299,12972,13.553,32.787,1,2.049,0.143,2.054,86.0,55,NaN,NaN,2.832,0.133,46.31032370,-79.30546973,83.42,86.23,0.00,41.25,-0.43,-1.06,20.61,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:43.43,322,13.480,10.800,50.993,57.047,32.944,13.477,13005,13.755,32.944,2,1.615,-2.852,3.278,150.5,56,1.976,-5.886,2.786,0.231,46.31032540,-79.30542981,83.45,85.48,0.00,40.49,-0.98,-1.98,20.61,177,212,204,235,1460.00,0,BT,-0.821,0.810,-3.647,-3.653
2021-06-16T19:34:44.43,323,13.579,13.182,56.054,51.688,33.579,13.603,13838,13.903,33.579,2,1.219,-6.005,6.128,168.5,57,2.023,-5.989,2.804,0.277,46.31032802,-79.30539551,83.50,85.36,6.32,41.77,-0.83,-1.35,20.61,189,105,211,224,1460.00,0,BT,-0.809,0.862,-3.680,-3.669
2021-06-16T19:34:45.43,324,NaN,NaN,NaN,NaN,0.000,13.785,13401,14.021,33.579,1,1.608,-2.897,3.313,151.0,57,NaN,NaN,2.810,0.215,46.31032985,-79.30535685,83.79,84.78,0.00,40.88,-0.98,-1.94,20.62,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:46.43,325,NaN,NaN,NaN,NaN,0.000,13.954,13463,14.221,33.579,1,2.018,0.159,2.024,85.5,57,NaN,NaN,2.834,0.195,46.31033204,-79.30532112,83.81,85.39,0.00,42.02,-0.80,-1.61,20.63,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:47.43,326,10.800,42.844,56.650,57.244,41.931,14.085,13473,14.370,41.931,2,-0.424,-1.287,1.355,198.3,72,-2.259,-2.633,2.808,0.242,46.31033515,-79.30528393,84.31,85.17,0.00,42.72,-1.24,-1.51,20.65,237,328,224,230,1460.00,0,BT,-0.821,-3.684,-3.693,-3.690
2021-06-16T19:34:48.43,327,NaN,NaN,NaN,NaN,0.000,14.220,13423,14.444,41.931,1,-0.386,-1.280,1.337,196.8,72,NaN,NaN,2.823,0.177,46.31033588,-79.30524725,84.36,85.33,0.00,40.96,-0.76,-1.88,20.67,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:49.43,328,12.387,36.194,52.085,57.047,39.414,14.376,13770,14.632,39.414,2,-3.000,-2.641,3.996,228.6,67,-2.282,-2.597,2.800,0.204,46.31033859,-79.30521041,84.62,85.49,0.00,42.77,-1.07,-1.77,20.69,146,237,228,237,1460.00,0,BT,-0.819,-3.692,-3.688,-3.692
2021-06-16T19:34:50.43,329,14.572,36.591,57.344,57.840,41.561,14.479,13779,14.806,41.561,2,-2.962,-2.626,3.958,228.4,71,-2.312,-2.585,2.844,0.153,46.31034013,-79.30517279,84.91,85.91,3.47,41.63,-1.08,-2.01,20.71,125,213,203,222,1460.00,0,BT,-0.796,-3.674,-3.674,-3.674
2021-06-16T19:34:51.43,330,10.502,37.088,57.443,57.840,40.708,14.649,14306,14.919,40.708,2,-2.915,-2.620,3.920,228.0,70,-2.214,-2.614,2.827,0.092,46.31034177,-79.30514095,84.61,87.20,6.89,42.25,-0.22,-0.67,20.73,335,246,232,234,1460.00,0,BT,-0.792,-3.675,-3.676,-3.674
2021-06-16T19:34:52.43,331,NaN,NaN,NaN,NaN,0.000,14.774,14196,15.096,40.708,1,-0.376,-1.243,1.299,196.8,70,NaN,NaN,2.841,0.209,46.31034400,-79.30510471,83.78,87.29,0.00,43.65,-0.59,-0.29,20.75,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:53.43,332,NaN,NaN,NaN,NaN,0.000,14.937,14113,15.206,40.708,1,2.176,0.138,2.181,86.4,70,NaN,NaN,2.791,0.112,46.31034384,-79.30507357,82.70,87.12,0.00,41.84,0.78,0.64,20.77,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:54.43,333,12.587,37.882,52.779,58.733,40.430,15.082,13768,15.411,40.430,2,-0.271,-1.347,1.374,191.4,69,-1.989,-2.756,2.788,0.142,46.31034367,-79.30503724,81.13,87.84,0.00,40.31,0.89,0.32,20.77,228,210,209,218,1460.00,0,BT,-0.769,-3.693,-3.685,-3.694
2021-06-16T19:34:55.43,334,NaN,NaN,NaN,NaN,0.000,15.222,13705,15.573,40.430,1,-0.359,-1.325,1.373,195.2,69,NaN,NaN,2.773,0.270,46.31034537,-79.30500239,79.88,86.06,0.00,39.69,0.97,0.68,20.79,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:56.43,335,15.663,37.882,56.848,58.435,42.200,15.388,13435,15.771,42.200,2,-2.567,-2.895,3.869,221.6,72,-1.952,-2.832,2.786,0.362,46.31034851,-79.30496055,79.15,84.01,0.00,39.25,-0.18,-0.48,20.81,149,233,237,237,1460.00,0,BT,-0.809,-3.708,-3.708,-3.710
2021-06-16T19:34:57.43,336,NaN,NaN,NaN,NaN,0.000,15.560,13115,15.884,42.200,1,-0.155,-1.282,1.292,186.9,72,NaN,NaN,2.795,0.332,46.31035151,-79.30492046,78.55,83.41,0.00,38.38,-0.92,-1.40,20.84,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:58.43,337,NaN,NaN,NaN,NaN,0.000,15.708,13770,16.052,42.200,1,2.162,0.323,2.186,81.5,72,NaN,NaN,2.771,0.452,46.31035532,-79.30488552,78.42,81.52,0.00,38.86,-0.74,-1.06,20.88,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:34:59.43,338,NaN,NaN,NaN,NaN,0.000,15.916,13660,16.250,42.200,1,2.130,0.302,2.151,81.9,72,NaN,NaN,2.780,0.358,46.31035916,-79.30484796,78.38,81.29,0.00,38.11,-1.01,-1.44,20.91,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:35:00.43,339,41.355,38.576,51.379,58.833,47.471,16.085,13660,16.396,47.471,2,0.757,0.084,0.761,83.7,82,-0.123,-0.003,2.785,0.472,46.31036314,-79.30481122,78.46,81.16,0.00,38.45,-1.07,-1.50,20.93,228,212,229,220,1460.00,0,BT,-3.663,-3.660,-3.659,-3.664
2021-06-16T19:35:01.43,340,46.714,38.775,57.642,58.932,50.470,16.227,12651,16.524,50.470,2,-0.650,-0.106,0.658,260.7,87,-0.116,-0.022,2.791,0.471,46.31036750,-79.30477664,78.58,79.74,0.12,38.78,-0.76,-1.17,20.95,457,295,290,276,1460.00,0,BT,-3.669,-3.700,-3.694,-3.699
2021-06-16T19:35:02.43,341,39.470,40.176,58.237,58.635,49.081,16.405,12991,16.732,49.081,2,-0.664,-0.106,0.672,260.9,85,-0.134,-0.006,2.784,0.503,46.31037218,-79.30473806,78.86,79.99,0.25,38.54,-1.18,-1.65,20.96,236,358,238,238,1460.00,0,BT,-3.679,-3.669,-3.676,-3.677
2021-06-16T19:35:03.43,342,40.065,34.011,57.542,59.329,47.675,16.569,12706,16.867,47.675,2,-0.644,-0.086,0.649,262.4,82,-0.131,0.002,2.831,0.476,46.31037623,-79.30470235,79.07,80.70,0.38,38.83,-0.98,-1.45,20.97,254,230,230,327,1460.00,0,BT,-3.726,-3.723,-3.727,-3.718
2021-06-16T19:35:04.43,343,37.496,39.271,58.833,57.939,48.329,16.688,12895,16.945,48.329,2,-0.645,-0.114,0.655,259.9,83,-0.122,-0.091,2.809,0.445,46.31038065,-79.30466376,79.37,80.23,0.54,38.54,-1.32,-1.92,20.98,354,604,253,250,1460.00,0,BT,-3.650,-3.623,-3.694,-3.696
2021-06-16T19:35:05.43,344,43.252,38.576,56.947,58.833,49.386,16.835,12663,17.138,49.386,2,-0.646,-0.138,0.661,257.9,85,-0.066,-0.028,2.776,0.437,46.31038485,-79.30463356,79.20,80.58,0.61,39.69,-0.45,-0.60,20.98,669,248,270,244,1460.00,0,BT,-3.661,-3.688,-3.685,-3.691
2021-06-16T19:35:06.43,345,43.351,47.917,47.520,54.168,48.200,16.959,12649,17.297,48.200,2,-0.666,-0.115,0.676,260.2,83,-0.129,-0.036,2.773,0.472,46.31038937,-79.30459237,79.16,80.62,0.74,38.98,-1.26,-1.55,20.99,280,265,260,247,1460.00,0,BT,-3.649,-3.661,-3.660,-3.680
2021-06-16T19:35:07.43,346,35.103,57.939,39.470,56.252,47.186,17.090,12710,17.400,47.186,2,-0.684,-0.098,0.691,261.9,81,-0.112,-0.011,2.773,0.480,46.31039330,-79.30455814,78.96,80.59,0.85,39.01,-0.97,-1.23,21.00,217,230,220,230,1460.00,0,BT,-3.692,-3.690,-3.695,-3.690
2021-06-16T19:35:08.43,347,35.400,49.206,27.759,51.290,40.900,0.600,11990,17.492,40.900,2,-0.705,-0.078,0.709,263.7,70,-0.049,0.013,2.811,0.425,46.31039671,-79.30452753,78.69,81.48,0.91,38.91,-0.43,-0.74,21.01,238,211,215,221,1460.00,0,BT,-3.676,-3.655,-3.664,-3.659
2021-06-16T19:35:09.43,348,56.241,48.015,29.458,51.688,46.232,0.600,12477,17.614,46.232,2,-0.857,-0.289,0.904,251.3,80,-0.274,-0.201,2.798,0.525,46.31040098,-79.30449120,78.60,80.33,1.24,38.87,-1.35,-1.66,21.01,284,226,351,242,1460.00,0,BT,-3.503,-3.695,-3.693,-3.695
2021-06-16T19:35:10.43,349,49.703,48.710,27.858,55.856,45.389,17.483,12717,17.763,45.389,2,-0.816,-0.210,0.843,255.5,78,-0.156,-0.030,2.784,0.413,46.31040584,-79.30444526,78.35,80.79,1.40,38.29,-1.62,-1.90,21.01,266,277,273,224,1460.00,0,BT,-3.689,-3.685,-3.685,-3.703
2021-06-16T19:35:11.43,350,47.718,52.779,27.660,49.305,44.334,17.618,12839,17.864,44.334,2,-0.716,-0.115,0.725,260.9,76,-0.078,-0.012,2.790,0.458,46.31040952,-79.30441531,77.81,81.12,1.48,38.77,-0.73,-0.63,21.01,257,247,252,254,1460.00,0,BT,-3.681,-3.701,-3.682,-3.689
2021-06-16T19:35:12.43,351,52.977,52.779,27.958,55.161,47.113,0.600,12302,17.907,47.113,2,-0.651,-0.106,0.660,260.8,81,-0.142,-0.024,2.774,0.411,46.31041291,-79.30438296,77.49,80.41,1.63,38.08,-1.35,-1.52,21.00,226,215,214,224,1460.00,0,BT,-3.685,-3.685,-3.685,-3.685
2021-06-16T19:35:13.43,352,52.977,43.550,27.461,54.069,44.337,17.825,12781,17.988,44.337,2,-0.768,-0.122,0.778,261.0,76,-0.179,-0.023,2.766,0.514,46.31041773,-79.30433642,77.07,80.11,1.81,36.89,-1.60,-2.15,21.00,235,258,234,249,1460.00,0,BT,-3.656,-3.647,-3.658,-3.657
2021-06-16T19:35:14.43,353,55.062,41.267,51.279,52.073,49.831,0.600,12161,18.050,49.831,2,-0.730,-0.058,0.732,265.5,86,-0.216,0.081,2.768,0.476,46.31042147,-79.30431127,76.66,79.88,2.04,37.03,-1.40,-1.78,21.00,241,443,496,574,1460.00,0,BT,-3.703,-3.712,-3.657,-3.627
2021-06-16T19:35:15.43,354,52.680,27.858,55.657,63.298,49.782,18.006,12627,18.135,49.782,2,-0.691,-0.045,0.692,266.3,86,-0.105,0.006,2.759,0.592,46.31042589,-79.30427028,76.46,79.22,2.14,37.23,-0.59,-1.14,21.00,228,215,212,219,1460.00,0,BT,-3.700,-3.706,-3.706,-3.697
2021-06-16T19:35:16.43,355,52.977,27.362,52.680,64.489,49.326,18.053,12690,18.180,49.326,2,-0.566,-0.070,0.571,262.9,85,-0.037,0.025,2.746,0.475,46.31042978,-79.30423740,76.18,79.48,2.19,37.19,-0.01,-0.64,21.01,252,615,256,613,1460.00,0,BT,-3.697,-3.630,-3.695,-3.630
2021-06-16T19:35:17.43,356,52.977,27.561,47.917,53.771,45.519,18.095,12946,18.205,45.519,2,-0.621,-0.083,0.627,262.4,78,-0.037,0.013,2.772,0.562,46.31043487,-79.30420146,76.07,79.11,2.23,36.81,-0.14,-0.62,21.01,237,227,229,220,1460.00,0,BT,-3.665,-3.664,-3.663,-3.668
2021-06-16T19:35:18.43,357,52.779,27.461,52.779,53.771,46.567,18.159,12657,18.238,46.567,2,-0.655,-0.094,0.661,261.8,80,-0.146,0.002,2.762,0.530,46.31044030,-79.30415922,75.86,78.63,2.37,36.02,-1.06,-1.84,21.01,250,247,250,251,1460.00,0,BT,-3.657,-3.651,-3.656,-3.654
2021-06-16T19:35:19.43,358,53.474,27.660,52.779,52.779,46.518,18.191,12908,18.251,46.518,2,-0.725,-0.117,0.734,260.8,80,-0.178,-0.019,2.751,0.646,46.31044644,-79.30412135,75.79,78.13,2.55,36.20,-1.56,-2.06,21.02,224,233,228,229,1460.00,0,BT,-3.632,-3.629,-3.630,-3.630
2021-06-16T19:35:20.43,359,52.680,27.263,52.482,53.573,46.460,18.205,12643,18.271,46.460,2,-0.681,-0.141,0.696,258.3,80,-0.063,-0.034,2.760,0.538,46.31045217,-79.30409244,75.63,78.10,2.62,37.80,-0.91,-0.58,21.03,211,212,213,215,1460.00,0,BT,-3.717,-3.715,-3.714,-3.719
2021-06-16T19:35:21.43,360,59.428,27.461,53.970,64.489,51.164,18.244,13073,18.303,51.164,2,-0.640,-0.111,0.650,260.2,88,-0.199,0.023,2.716,0.637,46.31045683,-79.30405232,75.45,77.28,2.82,36.35,-1.20,-1.68,21.04,295,229,225,587,1460.00,0,BT,-3.680,-3.678,-3.678,-3.623
2021-06-16T19:35:22.43,361,59.527,32.920,52.482,53.573,49.515,18.255,12550,18.317,49.515,2,-0.707,-0.118,0.717,260.5,85,-0.144,-0.034,2.739,0.615,46.31046274,-79.30401755,75.23,77.06,2.97,36.27,-1.24,-1.52,21.04,356,235,229,236,1460.00,0,BT,-3.707,-3.720,-3.719,-3.722
2021-06-16T19:35:23.43,362,59.825,29.049,52.879,60.321,50.416,0.600,11880,18.317,50.416,2,-0.636,-0.140,0.651,257.5,87,-0.128,-0.024,2.739,0.575,46.31046696,-79.30398983,74.83,78.16,3.10,36.01,-0.94,-1.14,21.04,340,257,265,364,1460.00,0,BT,-3.673,-3.687,-3.688,-3.671
2021-06-16T19:35:24.43,363,59.726,29.644,53.474,54.565,49.239,0.600,11998,18.345,49.239,2,-0.652,-0.141,0.667,257.8,85,-0.133,-0.026,2.717,0.690,46.31047233,-79.30395450,74.43,77.40,3.24,35.52,-1.09,-1.47,21.05,281,203,210,212,1460.00,0,BT,-3.692,-3.699,-3.700,-3.700
2021-06-16T19:35:25.43,364,58.336,29.346,56.054,55.161,49.595,0.600,12309,18.364,49.595,2,-0.639,-0.131,0.653,258.4,86,-0.147,-0.029,2.715,0.663,46.31047844,-79.30391908,74.30,75.96,3.39,35.52,-1.35,-1.68,21.06,203,222,212,213,1460.00,0,BT,-3.739,-3.733,-3.739,-3.739
2021-06-16T19:35:26.43,365,58.336,29.557,53.672,54.565,48.931,0.600,12485,18.364,48.931,2,-0.620,-0.119,0.632,259.2,84,-0.080,0.029,2.705,0.668,46.31048442,-79.30388378,74.16,76.06,3.47,34.41,-0.34,-1.56,21.07,203,403,221,226,1460.00,0,BT,-3.733,-3.702,-3.724,-3.726
2021-06-16T19:35:27.43,366,59.825,25.984,59.726,53.672,49.673,18.154,12589,18.384,49.673,2,-0.611,-0.120,0.622,258.9,86,-0.108,-0.035,2.729,0.635,46.31049080,-79.30384054,73.94,76.25,3.59,34.85,-1.13,-1.71,21.06,319,449,307,243,1460.00,0,BT,-3.689,-3.671,-3.691,-3.708
2021-06-16T19:35:28.43,367,60.023,26.481,52.977,57.443,49.029,0.600,12419,18.377,49.029,2,-0.665,-0.160,0.684,256.5,85,-0.135,-0.040,2.700,0.738,46.31049658,-79.30381340,73.89,75.66,3.73,34.24,-1.31,-2.15,21.06,366,464,244,244,1460.00,0,BT,-3.664,-3.632,-3.671,-3.677
2021-06-16T19:35:29.43,368,58.435,26.877,46.924,55.359,46.741,0.600,12215,18.408,46.741,2,-0.661,-0.149,0.677,257.3,80,-0.050,-0.007,2.732,0.640,46.31050249,-79.30377858,73.54,76.02,3.78,33.96,-0.84,-1.87,21.05,219,409,247,201,1460.00,0,BT,-3.685,-3.614,-3.660,-3.692
2021-06-16T19:35:30.43,369,60.321,25.885,53.573,58.733,49.436,18.208,12595,18.430,49.436,2,-0.629,-0.221,0.667,250.7,85,-0.107,-0.089,2.704,0.725,46.31051015,-79.30373346,73.02,76.03,3.92,34.40,-1.64,-1.85,21.07,379,452,231,239,1460.00,0,BT,-3.663,-3.621,-3.675,-3.687
2021-06-16T19:35:31.43,370,60.123,25.587,60.718,60.520,51.478,0.600,12401,18.431,51.478,2,-0.655,-0.205,0.686,252.7,89,-0.185,-0.084,2.716,0.683,46.31051476,-79.30370792,72.40,75.37,4.12,33.68,-2.20,-2.47,21.07,224,385,217,229,1460.00,0,BT,-3.710,-3.669,-3.713,-3.711
2021-06-16T19:35:32.43,371,55.062,25.687,47.817,49.008,44.210,0.600,12287,18.450,44.210,2,-0.747,-0.183,0.769,256.2,76,-0.131,-0.005,2.662,0.742,46.31052050,-79.30367350,71.32,75.75,4.25,31.42,-1.30,-2.40,21.07,264,431,270,285,1460.00,0,BT,-3.668,-3.602,-3.644,-3.647
2021-06-16T19:35:33.43,372,60.718,25.587,52.680,57.145,48.783,18.261,12744,18.438,48.783,2,-0.661,-0.177,0.684,255.0,84,-0.140,-0.081,2.670,0.681,46.31052747,-79.30362721,69.74,75.42,4.41,30.32,-1.58,-2.48,21.04,447,465,243,235,1460.00,0,BT,-3.642,-3.598,-3.660,-3.667
2021-06-16T19:35:34.43,373,55.161,25.785,53.573,54.367,47.233,18.263,12877,18.498,47.233,2,-0.602,-0.178,0.628,253.5,81,0.050,0.025,2.651,0.730,46.31053109,-79.30360721,67.95,74.45,4.47,31.22,0.59,0.21,21.02,220,485,213,218,1460.00,0,BT,-3.659,-3.642,-3.659,-3.660
2021-06-16T19:35:35.43,374,42.744,25.885,53.077,45.138,41.683,18.311,12748,18.527,41.683,2,-0.587,-0.198,0.619,251.4,71,-0.010,-0.086,2.629,0.798,46.31053635,-79.30357217,65.80,73.69,4.55,28.77,0.83,-0.15,21.00,619,419,222,270,1460.00,0,BT,-3.591,-3.662,-3.712,-3.689
2021-06-16T19:35:36.43,375,42.943,26.182,51.588,54.267,43.735,18.340,12715,18.567,43.735,2,-0.545,-0.208,0.584,249.1,75,0.053,0.020,2.543,0.932,46.31054435,-79.30353900,63.71,71.64,4.61,28.02,0.57,0.03,20.99,262,422,267,264,1460.00,0,BT,-3.736,-3.700,-3.740,-3.735
2021-06-16T19:35:37.43,376,57.047,25.984,57.145,57.145,49.342,18.331,12699,18.612,49.342,2,-0.434,-0.134,0.454,252.9,85,0.086,0.049,2.514,0.978,46.31055090,-79.30350788,61.45,70.41,4.71,26.42,0.97,0.31,20.98,216,462,218,219,1460.00,0,BT,-3.708,-3.668,-3.706,-3.708
2021-06-16T19:35:38.43,377,53.077,26.679,47.618,48.611,44.021,18.397,12962,18.630,44.021,2,-0.447,-0.137,0.468,252.9,76,0.148,0.111,2.541,0.992,46.31055743,-79.30347667,59.15,68.87,4.90,24.74,1.60,0.59,20.97,260,376,280,277,1460.00,0,BT,-3.732,-3.646,-3.707,-3.709
2021-06-16T19:35:39.43,378,53.077,26.679,52.977,53.474,46.553,18.400,13178,18.664,46.553,2,-0.430,-0.138,0.451,252.2,80,0.046,0.070,2.450,1.155,46.31056778,-79.30344217,56.89,66.28,4.98,21.95,1.05,0.17,20.94,227,390,223,218,1460.00,0,BT,-3.734,-3.716,-3.731,-3.732
2021-06-16T19:35:40.43,379,48.214,27.958,40.771,48.909,41.444,18.437,13082,18.696,41.444,2,-0.577,-0.220,0.618,249.2,71,-0.021,0.062,2.444,1.172,46.31057914,-79.30340736,54.78,64.13,5.05,20.57,0.42,-0.52,20.93,229,258,245,214,1460.00,0,BT,-3.749,-3.748,-3.727,-3.753
